,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
512,2002-01-02 00:00:00-05:00,15.420000076293945,15.5600004196167,15.100000381469727,15.5600004196167,11.72597885131836,2865600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.525831882002459,1.0
513,2002-01-03 00:00:00-05:00,15.699999809265137,16.989999771118164,15.619999885559082,16.850000381469727,12.69811725616455,6554700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.766589790996507,1.0
514,2002-01-04 00:00:00-05:00,17.700000762939453,19.0,17.549999237060547,18.09000015258789,13.632586479187012,12209800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.189028038558575,1.0
515,2002-01-07 00:00:00-05:00,17.979999542236328,18.09000015258789,17.020000457763672,17.34000015258789,13.067384719848633,5697700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.398295695654813,1.0
516,2002-01-08 00:00:00-05:00,17.25,17.40999984741211,16.899999618530273,17.040000915527344,12.841310501098633,2927100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.514969371995274,1.0
517,2002-01-09 00:00:00-05:00,17.040000915527344,17.68000030517578,17.020000457763672,17.219999313354492,12.976947784423828,3308600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.64315663406059,1.0
518,2002-01-10 00:00:00-05:00,17.0,17.299999237060547,16.469999313354492,16.639999389648438,12.539865493774414,4874800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.642582589622016,0.0
519,2002-01-11 00:00:00-05:00,16.850000381469727,16.989999771118164,16.75,16.950000762939453,12.773480415344238,2955300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.69847680295246,1.0
520,2002-01-14 00:00:00-05:00,16.649999618530273,16.75,15.800000190734863,16.020000457763672,12.072632789611816,5015600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.57511746746359,0.0
521,2002-01-15 00:00:00-05:00,16.0,16.25,15.789999961853027,16.010000228881836,12.065102577209473,3824400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.472368878630544,0.0
522,2002-01-16 00:00:00-05:00,15.850000381469727,15.890000343322754,15.010000228881836,15.029999732971191,11.326569557189941,4210300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.210119943056117,0.0
523,2002-01-17 00:00:00-05:00,15.300000190734863,15.550000190734863,15.25,15.520000457763672,11.695834159851074,3716500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.084643673002944,0.0
524,2002-01-18 00:00:00-05:00,15.149999618530273,15.260000228881836,14.800000190734863,14.869999885559082,11.205997467041016,3744800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.863799348013151,0.0
525,2002-01-22 00:00:00-05:00,15.180000305175781,15.210000038146973,13.979999542236328,14.119999885559082,10.640796661376953,5868800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.546744900294229,0.0
526,2002-01-23 00:00:00-05:00,14.220000267028809,14.350000381469727,13.670000076293945,13.850000381469727,10.43733024597168,7193300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.238245896871591,0.0
527,2002-01-24 00:00:00-05:00,14.100000381469727,14.729999542236328,13.850000381469727,13.859999656677246,10.444862365722656,4232100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14.98765567138171,0.0
528,2002-01-25 00:00:00-05:00,14.0,14.5,13.859999656677246,14.300000190734863,10.776449203491211,3743800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.862627402173192,0.0
529,2002-01-28 00:00:00-05:00,14.329999923706055,14.699999809265137,14.109999656677246,14.279999732971191,10.76137638092041,3288500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.75669509868192,0.0
530,2002-01-29 00:00:00-05:00,14.369999885559082,14.449999809265137,12.899999618530273,13.0,9.796772003173828,10149900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.437295989830663,0.0
531,2002-01-30 00:00:00-05:00,13.5,13.5600004196167,12.649999618530273,13.550000190734863,10.211249351501465,8878600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,14.275969480904154,0.0
532,2002-01-31 00:00:00-05:00,13.800000190734863,14.420000076293945,13.5600004196167,14.369999885559082,10.829201698303223,5768100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.293065918114142,1.0
533,2002-02-01 00:00:00-05:00,14.100000381469727,14.449999809265137,13.84000015258789,14.1899995803833,10.693552017211914,2722500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.274326583981262,0.0
534,2002-02-04 00:00:00-05:00,13.899999618530273,14.09000015258789,13.180000305175781,13.300000190734863,10.022848129272461,4135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.097176330663736,0.0
535,2002-02-05 00:00:00-05:00,13.399999618530273,13.789999961853027,13.0,13.40999984741211,10.105743408203125,3853900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.972235151890713,0.0
536,2002-02-06 00:00:00-05:00,13.380000114440918,13.850000381469727,13.0,13.850000381469727,10.445893287658691,5266100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.950010648177805,0.0
537,2002-02-07 00:00:00-05:00,13.739999771118164,14.350000381469727,13.430000305175781,13.819999694824219,10.42326831817627,5039200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.926372293022608,0.0
538,2002-02-08 00:00:00-05:00,13.899999618530273,14.399999618530273,13.859999656677246,14.149999618530273,10.672162055969238,3155300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.967031806751274,1.0
539,2002-02-11 00:00:00-05:00,14.300000190734863,14.479999542236328,14.050000190734863,14.449999809265137,10.898427963256836,2253800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.054844170844703,1.0
540,2002-02-12 00:00:00-05:00,14.390000343322754,14.430000305175781,14.029999732971191,14.149999618530273,10.672162055969238,2217500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.072145161332989,1.0
541,2002-02-13 00:00:00-05:00,14.369999885559082,14.850000381469727,14.210000038146973,14.819999694824219,11.177483558654785,4706100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.208118712876848,1.0
542,2002-02-14 00:00:00-05:00,14.979999542236328,14.989999771118164,14.520000457763672,14.989999771118164,11.305704116821289,5181600,0,0,0,0,0,0,0,0,0,0,0,100,0,0,14.35027890528436,1.0
543,2002-02-15 00:00:00-05:00,14.930000305175781,14.930000305175781,13.949999809265137,14.0,10.55903148651123,4571900,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,14.286591831596295,0.0
544,2002-02-19 00:00:00-05:00,14.010000228881836,14.010000228881836,13.039999961853027,13.1899995803833,9.948115348815918,6553700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.087211422284842,0.0
545,2002-02-20 00:00:00-05:00,13.380000114440918,13.949999809265137,12.5,13.949999809265137,10.521317481994629,5985400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.062263856281259,0.0
546,2002-02-21 00:00:00-05:00,13.800000190734863,14.199999809265137,13.319999694824219,13.5,10.181921005249023,4743100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.96003406423012,0.0
547,2002-02-22 00:00:00-05:00,13.399999618530273,13.699999809265137,12.729999542236328,13.199999809265137,9.955655097961426,6444800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.82184601787285,0.0
548,2002-02-25 00:00:00-05:00,12.25,13.350000381469727,12.25,13.350000381469727,10.06878662109375,7024200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.736055902163192,0.0
549,2002-02-26 00:00:00-05:00,13.25,13.430000305175781,12.75,13.1899995803833,9.948115348815918,4527800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.63677293456685,0.0
550,2002-02-27 00:00:00-05:00,13.199999809265137,13.579999923706055,13.010000228881836,13.109999656677246,9.887775421142578,3468900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.540995974950558,0.0
551,2002-02-28 00:00:00-05:00,13.100000381469727,13.489999771118164,13.0,13.039999961853027,9.834981918334961,3417500,0,0,0,100,0,0,0,0,0,0,100,0,0,0,13.449905790751007,0.0
552,2002-03-01 00:00:00-05:00,13.0600004196167,13.699999809265137,12.899999618530273,13.699999809265137,10.33276081085205,3827900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.495377430480849,1.0
553,2002-03-04 00:00:00-05:00,13.789999961853027,14.739999771118164,13.760000228881836,14.649999618530273,11.049270629882812,5822800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.705308737398926,1.0
554,2002-03-05 00:00:00-05:00,14.649999618530273,15.289999961853027,14.5,15.260000228881836,11.5093412399292,6289000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.987979917668547,1.0
555,2002-03-06 00:00:00-05:00,15.020000457763672,15.329999923706055,14.899999618530273,15.300000190734863,11.539510726928711,3873700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.226529058226058,1.0
556,2002-03-07 00:00:00-05:00,15.59000015258789,15.600000381469727,15.100000381469727,15.300000190734863,11.539510726928711,4380700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.421705627773113,1.0
557,2002-03-08 00:00:00-05:00,15.600000381469727,15.729999542236328,15.369999885559082,15.550000190734863,11.728066444396973,4588300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.626850093766159,1.0
558,2002-03-11 00:00:00-05:00,15.5,15.800000190734863,15.390000343322754,15.619999885559082,11.780862808227539,3500400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14.807422783183053,1.0
559,2002-03-12 00:00:00-05:00,15.25,15.399999618530273,14.949999809265137,15.25,11.501800537109375,3344200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.887891368058861,1.0
560,2002-03-13 00:00:00-05:00,15.069999694824219,15.069999694824219,14.609999656677246,14.800000190734863,11.162402153015137,3736400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.871911153999953,0.0
561,2002-03-14 00:00:00-05:00,14.5,14.569999694824219,14.140000343322754,14.520000457763672,10.951218605041504,5580500,0,0,0,0,0,0,0,0,0,0,0,100,100,0,14.807927391047903,0.0
562,2002-03-15 00:00:00-05:00,14.149999618530273,14.350000381469727,14.020000457763672,14.15999984741211,10.679699897766113,6263400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.690122383114122,0.0
563,2002-03-18 00:00:00-05:00,14.300000190734863,14.569999694824219,14.199999809265137,14.5600004196167,10.981389045715332,4253600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.666463844296409,0.0
564,2002-03-19 00:00:00-05:00,14.569999694824219,14.770000457763672,14.3100004196167,14.489999771118164,10.928593635559082,2779100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.63437946735491,0.0
565,2002-03-20 00:00:00-05:00,14.4399995803833,14.4399995803833,13.8100004196167,13.8100004196167,10.415725708007812,3214600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.484492367766144,0.0
566,2002-03-21 00:00:00-05:00,13.899999618530273,13.989999771118164,13.380000114440918,13.8100004196167,10.415725708007812,3645200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,14.361857468102608,0.0
567,2002-03-22 00:00:00-05:00,13.850000381469727,13.850000381469727,13.399999618530273,13.529999732971191,10.204541206359863,2982100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.210610607169624,0.0
568,2002-03-25 00:00:00-05:00,13.420000076293945,13.550000190734863,13.09000015258789,13.119999885559082,9.895318031311035,2750300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.01231774869498,0.0
569,2002-03-26 00:00:00-05:00,13.0,13.380000114440918,12.850000381469727,13.0600004196167,9.850065231323242,5152100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.83916914340802,0.0
570,2002-03-27 00:00:00-05:00,13.069999694824219,13.239999771118164,12.930000305175781,13.109999656677246,9.887775421142578,4173600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.706592873093333,0.0
571,2002-03-28 00:00:00-05:00,12.850000381469727,13.1899995803833,12.739999771118164,13.09000015258789,9.872690200805664,3390100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.594485105728708,0.0
572,2002-04-01 00:00:00-05:00,12.770000457763672,13.09000015258789,12.699999809265137,13.0,9.804819107055664,3024100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.486396904687124,0.0
573,2002-04-02 00:00:00-05:00,12.710000038146973,12.789999961853027,12.520000457763672,12.649999618530273,9.54083251953125,4455600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.334324670840424,0.0
574,2002-04-03 00:00:00-05:00,12.75,12.75,12.350000381469727,12.399999618530273,9.352283477783203,4078200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.164447388602214,0.0
575,2002-04-04 00:00:00-05:00,12.550000190734863,12.5600004196167,12.15999984741211,12.279999732971191,9.261774063110352,6276400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.003638723942029,0.0
576,2002-04-05 00:00:00-05:00,12.399999618530273,12.75,12.270000457763672,12.350000381469727,9.314570426940918,3460600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.884795388947065,0.0
577,2002-04-08 00:00:00-04:00,12.100000381469727,12.6899995803833,12.100000381469727,12.550000190734863,9.465417861938477,4098400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12.823923534726665,0.0
578,2002-04-09 00:00:00-04:00,12.640000343322754,12.720000267028809,12.149999618530273,12.279999732971191,9.261774063110352,4129200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.725028298043853,0.0
579,2002-04-10 00:00:00-04:00,12.350000381469727,12.649999618530273,12.279999732971191,12.649999618530273,9.54083251953125,4308500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.711386719950475,0.0
580,2002-04-11 00:00:00-04:00,12.619999885559082,12.630000114440918,12.0600004196167,12.149999618530273,9.163728713989258,4606000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.609316337874075,0.0
581,2002-04-12 00:00:00-04:00,12.220000267028809,12.550000190734863,12.199999809265137,12.5,9.427703857421875,2636800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.589440640078788,0.0
582,2002-04-15 00:00:00-04:00,12.569999694824219,12.699999809265137,12.449999809265137,12.579999923706055,9.488039016723633,3624900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.587724146192837,0.0
583,2002-04-16 00:00:00-04:00,12.75,13.1899995803833,12.609999656677246,13.069999694824219,9.8576078414917,6163800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67541060958036,1.0
584,2002-04-17 00:00:00-04:00,13.0600004196167,13.1899995803833,12.949999809265137,13.039999961853027,9.834981918334961,6313200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.741699582720846,1.0
585,2002-04-18 00:00:00-04:00,13.020000457763672,13.079999923706055,12.390000343322754,12.5,9.427703857421875,5448200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.69775420404433,0.0
586,2002-04-19 00:00:00-04:00,12.5,12.699999809265137,12.390000343322754,12.520000457763672,9.44278621673584,3965900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.66543534108421,0.0
587,2002-04-22 00:00:00-04:00,12.350000381469727,12.359999656677246,12.0,12.050000190734863,9.08830738067627,5008700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.553538041020692,0.0
588,2002-04-23 00:00:00-04:00,12.029999732971191,12.079999923706055,11.649999618530273,11.699999809265137,8.82433032989502,5528600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.398349271610591,0.0
589,2002-04-24 00:00:00-04:00,11.75,11.819999694824219,11.300000190734863,11.350000381469727,8.560354232788086,4948100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.207740382494071,0.0
590,2002-04-25 00:00:00-04:00,11.100000381469727,11.430000305175781,11.0,11.359999656677246,8.567895889282227,4054300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.05360570507283,0.0
591,2002-04-26 00:00:00-04:00,11.149999618530273,11.329999923706055,10.920000076293945,11.010000228881836,8.30392074584961,5363600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.863859254856285,0.0
592,2002-04-29 00:00:00-04:00,11.020000457763672,11.359999656677246,10.920000076293945,11.050000190734863,8.334088325500488,4903000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.71588487956148,0.0
593,2002-04-30 00:00:00-04:00,11.149999618530273,11.420000076293945,11.020000457763672,11.390000343322754,8.590523719787598,5507500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.656633145699894,0.0
594,2002-05-01 00:00:00-04:00,11.390000343322754,11.5600004196167,11.050000190734863,11.5,8.67348861694336,5485900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.628154391936278,0.0
595,2002-05-02 00:00:00-04:00,11.5,11.5,10.9399995803833,11.149999618530273,8.409514427185059,4160200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.541217160407912,0.0
596,2002-05-03 00:00:00-04:00,11.0,11.010000228881836,10.600000381469727,10.699999809265137,8.07011604309082,5096300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.388268551109226,0.0
597,2002-05-06 00:00:00-04:00,10.5,10.579999923706055,9.890000343322754,10.020000457763672,7.5650248527526855,4624400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.139492534137307,0.0
598,2002-05-07 00:00:00-04:00,9.979999542236328,10.170000076293945,9.600000381469727,9.850000381469727,7.436675548553467,8885200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.905039415470474,0.0
599,2002-05-08 00:00:00-04:00,10.699999809265137,11.34000015258789,10.529999732971191,11.25,8.493661880493164,10365300,0,0,0,0,0,0,100,0,0,0,0,0,0,0,10.96775952174857,1.0
600,2002-05-09 00:00:00-04:00,11.0,11.25,10.899999618530273,11.100000381469727,8.380417823791504,4766000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.991803314425145,1.0
601,2002-05-10 00:00:00-04:00,11.050000190734863,11.1899995803833,10.8100004196167,10.949999809265137,8.26716423034668,3935100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.984202677123324,0.0
602,2002-05-13 00:00:00-04:00,10.899999618530273,11.600000381469727,10.699999809265137,11.460000038146973,8.652215003967285,4889700,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11.070711288218533,1.0
603,2002-05-14 00:00:00-04:00,11.850000381469727,12.130000114440918,11.770000457763672,12.069999694824219,9.112754821777344,5823900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.252400089419567,1.0
604,2002-05-15 00:00:00-04:00,12.029999732971191,12.479999542236328,11.800000190734863,12.1899995803833,9.20335865020752,5292500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.422872724140246,1.0
605,2002-05-16 00:00:00-04:00,12.289999961853027,12.420000076293945,12.149999618530273,12.279999732971191,9.271309852600098,4422900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.578713998473145,1.0
606,2002-05-17 00:00:00-04:00,12.380000114440918,12.609999656677246,12.300000190734863,12.579999923706055,9.49780559539795,4022500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.760765984879129,1.0
607,2002-05-20 00:00:00-04:00,12.520000457763672,12.520000457763672,12.039999961853027,12.119999885559082,9.150510787963867,2707800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.826081239548211,1.0
608,2002-05-21 00:00:00-04:00,12.350000381469727,12.449999809265137,11.779999732971191,11.899999618530273,8.98441219329834,2558900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.839520944817677,1.0
609,2002-05-22 00:00:00-04:00,11.869999885559082,12.0,11.600000381469727,11.850000381469727,8.946663856506348,2991300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.84142629693623,1.0
610,2002-05-23 00:00:00-04:00,11.800000190734863,12.130000114440918,11.75,12.09000015258789,9.127862930297852,2403700,0,0,0,0,0,0,100,0,0,0,0,0,0,100,11.88662154341835,1.0
611,2002-05-24 00:00:00-04:00,12.09000015258789,12.09000015258789,11.90999984741211,11.989999771118164,9.052361488342285,1978200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.905417584818316,1.0
612,2002-05-28 00:00:00-04:00,12.890000343322754,12.899999618530273,12.199999809265137,12.270000457763672,9.263758659362793,6702200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.97170537989929,1.0
613,2002-05-29 00:00:00-04:00,12.220000267028809,12.4399995803833,12.100000381469727,12.149999618530273,9.173160552978516,3129400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.004122514195833,1.0
614,2002-05-30 00:00:00-04:00,12.109999656677246,12.140000343322754,11.649999618530273,11.819999694824219,8.924012184143066,3875100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.970645637946449,0.0
615,2002-05-31 00:00:00-04:00,12.5,12.510000228881836,12.050000190734863,12.09000015258789,9.127862930297852,6189300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.992346458790347,1.0
616,2002-06-03 00:00:00-04:00,12.119999885559082,12.1899995803833,11.600000381469727,11.609999656677246,8.76546573638916,3163100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.922828858406147,0.0
617,2002-06-04 00:00:00-04:00,11.5,11.890000343322754,11.34000015258789,11.649999618530273,8.79566478729248,3225700,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,11.873223542065078,0.0
618,2002-06-05 00:00:00-04:00,11.579999923706055,12.479999542236328,11.579999923706055,12.380000114440918,9.346808433532715,5574500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.965364737042504,1.0
619,2002-06-06 00:00:00-04:00,12.399999618530273,12.420000076293945,12.140000343322754,12.350000381469727,9.3241605758667,4721700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.035298490574727,1.0
620,2002-06-07 00:00:00-04:00,11.949999809265137,12.510000228881836,11.819999694824219,12.5,9.437403678894043,4142200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,12.119789674106595,1.0
621,2002-06-10 00:00:00-04:00,12.5,12.859999656677246,12.319999694824219,12.739999771118164,9.618605613708496,4037100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.232555146290517,1.0
622,2002-06-11 00:00:00-04:00,12.649999618530273,12.789999961853027,11.989999771118164,12.010000228881836,9.067459106445312,4548200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.192090615852575,0.0
623,2002-06-12 00:00:00-04:00,12.010000228881836,12.010000228881836,11.119999885559082,11.539999961853027,8.712615013122559,7156900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.073528678761749,0.0
624,2002-06-13 00:00:00-04:00,11.300000190734863,11.899999618530273,11.079999923706055,11.149999618530273,8.41816520690918,5823100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.905614304174208,0.0
625,2002-06-14 00:00:00-04:00,10.899999618530273,11.3100004196167,10.649999618530273,11.25,8.493661880493164,6898700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.786411703415261,0.0
626,2002-06-17 00:00:00-04:00,11.300000190734863,12.229999542236328,11.300000190734863,12.180000305175781,9.195808410644531,5859300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.857973267371719,1.0
627,2002-06-18 00:00:00-04:00,12.25,12.5,12.029999732971191,12.399999618530273,9.361908912658691,4831000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.956523513036911,1.0
628,2002-06-19 00:00:00-04:00,12.25,12.329999923706055,11.899999618530273,12.0,9.05990982055664,3724100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.964428328848381,1.0
629,2002-06-20 00:00:00-04:00,12.0,12.140000343322754,11.760000228881836,11.859999656677246,8.95421028137207,3772900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.945441297544539,0.0
630,2002-06-21 00:00:00-04:00,11.300000190734863,12.050000190734863,11.300000190734863,11.430000305175781,8.62956428527832,5697500,0,0,0,100,0,0,0,0,0,0,0,0,0,0,11.851724753477493,0.0
