,Date,Open,High,Low,Close,Adj Close,Volume,CDL3BLACKCROWS,CDLEVENINGSTAR,CDLTASUKIGAP,CDLINVERTEDHAMMER,CDLMATCHINGLOW,CDLABANDONEDBABY,CDLMORNINGSTAR,CDLPIERCING,CDLSTICKSANDWICH,CDLTHRUSTING,CDLGRAVESTONEDOJI,CDLDRAGONFLYDOJI,CDLHAMMER,CDLENGULFING,EMA,Trend
482,2001-11-16 00:00:00-05:00,31.5049991607666,31.510000228881836,31.059999465942383,31.270000457763672,18.558185577392578,10821400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24041579696913,1.0
483,2001-11-19 00:00:00-05:00,31.385000228881836,32.0,31.375,31.975000381469727,18.976594924926758,8564200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.373976630514694,1.0
484,2001-11-20 00:00:00-05:00,31.674999237060547,31.875,31.53499984741211,31.7549991607666,18.84602165222168,7294000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44325345419686,1.0
485,2001-11-21 00:00:00-05:00,31.725000381469727,32.23500061035156,31.674999237060547,31.790000915527344,18.866802215576172,8722800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.50629844716604,1.0
486,2001-11-23 00:00:00-05:00,31.850000381469727,32.494998931884766,31.815000534057617,32.494998931884766,19.285194396972656,4089600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.686062171660353,1.0
487,2001-11-26 00:00:00-05:00,32.25,32.494998931884766,32.20000076293945,32.46500015258789,19.26740264892578,7157600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.827687259101722,1.0
488,2001-11-27 00:00:00-05:00,32.04999923706055,32.185001373291016,31.520000457763672,31.739999771118164,18.83711814880371,13207400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.811744079468347,0.0
489,2001-11-28 00:00:00-05:00,31.649999618530273,31.950000762939453,30.854999542236328,30.854999542236328,18.311885833740234,15635600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.637790527244345,0.0
490,2001-11-29 00:00:00-05:00,31.149999618530273,31.985000610351562,31.125,31.799999237060547,18.872724533081055,15955400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6672830199382,1.0
491,2001-11-30 00:00:00-05:00,31.049999237060547,31.315000534057617,30.649999618530273,30.690000534057617,18.21396827697754,17048800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48959529523264,0.0
492,2001-12-03 00:00:00-05:00,30.5,30.889999389648438,30.2450008392334,30.71500015258789,18.22880744934082,10781000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.348759814751777,0.0
493,2001-12-04 00:00:00-05:00,30.649999618530273,31.200000762939453,30.200000762939453,31.170000076293945,18.498836517333984,8414200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31625804412308,0.0
494,2001-12-05 00:00:00-05:00,31.450000762939453,31.5049991607666,31.049999237060547,31.049999237060547,18.6066951751709,9795200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.267847351929895,0.0
495,2001-12-06 00:00:00-05:00,31.174999237060547,31.610000610351562,30.9950008392334,31.5,18.876365661621094,9255400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.310056924306277,1.0
496,2001-12-07 00:00:00-05:00,31.475000381469727,31.674999237060547,31.225000381469727,31.59000015258789,18.930294036865234,6423800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36095569308475,1.0
497,2001-12-10 00:00:00-05:00,31.350000381469727,31.59000015258789,30.704999923706055,30.860000610351562,18.492841720581055,7960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.269872950769624,0.0
498,2001-12-11 00:00:00-05:00,30.774999618530273,31.524999618530273,30.549999237060547,31.225000381469727,18.71157455444336,9805200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.261714301806006,0.0
499,2001-12-12 00:00:00-05:00,31.100000381469727,31.440000534057617,31.010000228881836,31.440000534057617,18.840412139892578,7157200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29412998039721,1.0
500,2001-12-13 00:00:00-05:00,31.09000015258789,31.21500015258789,30.725000381469727,30.81999969482422,18.4688777923584,10265200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.207924473929392,0.0
501,2001-12-14 00:00:00-05:00,30.524999618530273,30.950000762939453,30.5,30.709999084472656,18.402957916259766,9289000,0,0,0,100,0,0,0,0,0,0,0,0,0,0,31.117392584937257,0.0
502,2001-12-17 00:00:00-05:00,30.799999237060547,31.625,30.524999618530273,31.625,18.951269149780273,11429000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.209684842221392,1.0
503,2001-12-18 00:00:00-05:00,31.59000015258789,31.825000762939453,31.364999771118164,31.540000915527344,18.90033721923828,8762400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2697423100952,1.0
504,2001-12-19 00:00:00-05:00,31.424999237060547,32.08000183105469,31.30500030517578,31.7549991607666,19.0291748046875,8569600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31.35797082839909,1.0
505,2001-12-20 00:00:00-05:00,31.739999771118164,31.975000381469727,31.5049991607666,31.549999237060547,18.906326293945312,9630400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.392885084519353,1.0
506,2001-12-21 00:00:00-05:00,31.524999618530273,31.600000381469727,30.799999237060547,30.799999237060547,18.456890106201172,15204200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28508765770866,0.0
507,2001-12-24 00:00:00-05:00,31.125,31.200000762939453,30.885000228881836,30.899999618530273,18.516817092895508,3354400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21507165058532,0.0
508,2001-12-26 00:00:00-05:00,31.024999618530273,31.559999465942383,30.979999542236328,31.18000030517578,18.684608459472656,4360600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.20869504232904,0.0
509,2001-12-27 00:00:00-05:00,31.200000762939453,31.75,31.200000762939453,31.475000381469727,18.86138343811035,6295600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.257114194900073,1.0
510,2001-12-28 00:00:00-05:00,31.600000381469727,32.060001373291016,31.5,31.764999389648438,19.0351619720459,7869400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.349456957581594,1.0
511,2001-12-31 00:00:00-05:00,31.875,31.875,31.40999984741211,31.475000381469727,18.86138343811035,5397400,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,31.372283034652163,1.0
512,2002-01-02 00:00:00-05:00,31.155000686645508,31.549999237060547,31.05500030517578,31.479999542236328,18.864381790161133,8669200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.391867854212922,1.0
513,2002-01-03 00:00:00-05:00,31.479999542236328,31.950000762939453,31.3799991607666,31.44499969482422,18.843408584594727,8237600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.40152818886952,1.0
514,2002-01-04 00:00:00-05:00,31.559999465942383,32.07500076293945,31.5049991607666,31.934999465942383,19.137042999267578,10598600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.498522966519133,1.0
515,2002-01-07 00:00:00-05:00,31.200000762939453,31.690000534057617,31.200000762939453,31.55500030517578,18.90932273864746,10852200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.508791573547615,1.0
516,2002-01-08 00:00:00-05:00,31.350000381469727,31.44499969482422,30.875,31.049999237060547,18.6066951751709,11914200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42537478509542,0.0
517,2002-01-09 00:00:00-05:00,31.125,31.5,30.829999923706055,30.975000381469727,18.561752319335938,8524200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34348852989075,0.0
518,2002-01-10 00:00:00-05:00,31.100000381469727,31.34000015258789,30.899999618530273,31.0,18.57672882080078,10527400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,31.281036069910613,0.0
519,2002-01-11 00:00:00-05:00,31.125,31.139999389648438,30.450000762939453,30.450000762939453,18.24715232849121,9616400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.129938741370403,0.0
520,2002-01-14 00:00:00-05:00,30.44499969482422,30.56999969482422,30.200000762939453,30.360000610351562,18.193225860595703,9339200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.989949990276067,0.0
521,2002-01-15 00:00:00-05:00,30.399999618530273,30.924999237060547,30.28499984741211,30.725000381469727,18.411935806274414,12358800,0,0,0,0,0,0,100,0,0,0,0,0,0,0,30.94177733412946,0.0
522,2002-01-16 00:00:00-05:00,30.299999237060547,30.90999984741211,30.075000762939453,30.399999618530273,18.21718978881836,10224600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.843272294929605,0.0
523,2002-01-17 00:00:00-05:00,30.524999618530273,30.75,30.5,30.559999465942383,18.313074111938477,8927400,0,0,0,0,0,0,0,0,0,0,100,0,0,0,30.791768144204656,0.0
524,2002-01-18 00:00:00-05:00,30.399999618530273,30.665000915527344,30.260000228881836,30.399999618530273,18.21718978881836,8546200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72053750317295,0.0
525,2002-01-22 00:00:00-05:00,30.75,31.360000610351562,30.5,31.334999084472656,18.777481079101562,16068400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.832257790681986,1.0
526,2002-01-23 00:00:00-05:00,31.34000015258789,31.549999237060547,30.950000762939453,31.43000030517578,18.834415435791016,10192400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.940938247862675,1.0
527,2002-01-24 00:00:00-05:00,31.774999618530273,32.0,31.559999465942383,32.0,19.175989151000977,14674400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13349493006946,1.0
528,2002-01-25 00:00:00-05:00,31.709999084472656,32.06999969482422,31.43000030517578,31.674999237060547,18.981233596801758,11100400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.231950258613296,1.0
529,2002-01-28 00:00:00-05:00,31.625,31.985000610351562,31.514999389648438,31.81999969482422,19.06812286376953,9068000,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31.33886833792437,1.0
530,2002-01-29 00:00:00-05:00,31.864999771118164,32.16999816894531,29.53499984741211,29.600000381469727,17.737791061401367,28117000,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,31.02271052765989,0.0
531,2002-01-30 00:00:00-05:00,30.024999618530273,30.969999313354492,29.950000762939453,30.829999923706055,18.47487449645996,27774800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98767223603192,0.0
532,2002-01-31 00:00:00-05:00,31.040000915527344,31.600000381469727,30.764999389648438,31.514999389648438,18.88534927368164,15095000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08354990032583,1.0
533,2002-02-01 00:00:00-05:00,31.274999618530273,31.450000762939453,30.4950008392334,30.68000030517578,18.384979248046875,14908000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.010177246662185,0.0
534,2002-02-04 00:00:00-05:00,30.475000381469727,30.524999618530273,29.649999618530273,29.700000762939453,17.7977237701416,14934600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.771963340530778,0.0
535,2002-02-05 00:00:00-05:00,29.399999618530273,29.75,28.954999923706055,29.450000762939453,17.647911071777344,17548000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.531606508241445,0.0
536,2002-02-06 00:00:00-05:00,29.350000381469727,29.575000762939453,28.7549991607666,29.424999237060547,17.632919311523438,13978000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.330405186208555,0.0
537,2002-02-07 00:00:00-05:00,29.424999237060547,30.299999237060547,29.360000610351562,29.475000381469727,17.662887573242188,13316800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,30.174877039892404,0.0
538,2002-02-08 00:00:00-05:00,29.774999618530273,30.34000015258789,29.729999542236328,30.299999237060547,18.157258987426758,11691800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.197626530286612,1.0
539,2002-02-11 00:00:00-05:00,30.274999618530273,30.71500015258789,30.0,30.625,18.35201072692871,10368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.275330797507227,1.0
540,2002-02-12 00:00:00-05:00,30.40999984741211,30.875,30.40999984741211,30.530000686645508,18.29509735107422,12272000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.321634413714186,1.0
541,2002-02-13 00:00:00-05:00,30.700000762939453,31.3700008392334,30.559999465942383,31.059999465942383,18.612695693969727,12995800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.455882605028403,1.0
542,2002-02-14 00:00:00-05:00,31.0,31.424999237060547,30.649999618530273,31.030000686645508,18.594717025756836,13994000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.56026771077697,1.0
543,2002-02-15 00:00:00-05:00,30.75,30.899999618530273,30.399999618530273,30.399999618530273,18.21718978881836,15111200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.531128057641208,0.0
544,2002-02-19 00:00:00-05:00,30.0,30.25,29.614999771118164,29.774999618530273,17.84265899658203,13777200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.39365015962104,0.0
545,2002-02-20 00:00:00-05:00,29.899999618530273,30.625,29.68000030517578,30.59000015258789,18.331039428710938,14379400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,30.429350158342285,1.0
546,2002-02-21 00:00:00-05:00,30.709999084472656,31.075000762939453,30.479999542236328,30.55500030517578,18.31007194519043,11352800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.452195639584737,1.0
547,2002-02-22 00:00:00-05:00,30.55500030517578,30.899999618530273,30.014999389648438,30.65999984741211,18.37299346923828,11517200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48997822282608,1.0
548,2002-02-25 00:00:00-05:00,30.725000381469727,31.735000610351562,30.725000381469727,31.625,18.951269149780273,13312200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.696345818675884,1.0
549,2002-02-26 00:00:00-05:00,31.625,32.03499984741211,31.344999313354492,31.81999969482422,19.06812286376953,13417800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.900646523430126,1.0
550,2002-02-27 00:00:00-05:00,31.809999465942383,32.224998474121094,31.450000762939453,31.780000686645508,19.225414276123047,14275400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.060529098560195,1.0
551,2002-02-28 00:00:00-05:00,31.920000076293945,32.369998931884766,31.809999465942383,31.975000381469727,19.34337615966797,13040600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.226796604543747,1.0
552,2002-03-01 00:00:00-05:00,32.025001525878906,32.43000030517578,32.025001525878906,32.400001525878906,19.600482940673828,12071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.440106590241047,1.0
553,2002-03-04 00:00:00-05:00,32.5,33.375,32.48500061035156,33.20000076293945,20.084444046020508,26654800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.760087348913483,1.0
554,2002-03-05 00:00:00-05:00,33.0,33.349998474121094,32.40999984741211,32.525001525878906,19.676103591918945,18157800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.899162653816287,1.0
555,2002-03-06 00:00:00-05:00,32.70000076293945,33.599998474121094,32.61000061035156,33.349998474121094,20.175182342529297,14116400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.1629509847808,1.0
556,2002-03-07 00:00:00-05:00,33.70000076293945,33.974998474121094,33.45000076293945,33.4900016784668,20.259876251220703,15431600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.40423292908734,1.0
557,2002-03-08 00:00:00-05:00,33.95000076293945,34.14500045776367,33.75,33.915000915527344,20.516984939575195,13213600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.67891801753098,1.0
558,2002-03-11 00:00:00-05:00,33.560001373291016,34.224998474121094,33.560001373291016,33.875,20.49278450012207,13500800,0,0,0,100,0,0,0,0,0,0,0,0,0,0,32.89638746888899,1.0
559,2002-03-12 00:00:00-05:00,33.375,34.125,33.375,34.0,20.568410873413086,12975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.097044292727354,1.0
560,2002-03-13 00:00:00-05:00,33.775001525878906,34.22999954223633,33.540000915527344,33.775001525878906,20.432294845581055,9238600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.22030924420945,1.0
561,2002-03-14 00:00:00-05:00,33.67499923706055,33.94499969482422,33.400001525878906,33.5,20.265928268432617,8650600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.27116210889864,1.0
562,2002-03-15 00:00:00-05:00,33.875,34.67499923706055,33.72999954223633,34.59000015258789,20.925338745117188,19066600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.51095084411487,1.0
563,2002-03-18 00:00:00-05:00,34.310001373291016,34.68000030517578,34.25,34.404998779296875,20.813419342041016,10802400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.67350501414796,1.0
564,2002-03-19 00:00:00-05:00,34.505001068115234,34.73500061035156,34.29999923706055,34.43000030517578,20.82853889465332,10798800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.811049612516655,1.0
565,2002-03-20 00:00:00-05:00,33.97999954223633,34.29999923706055,33.880001068115234,33.91999816894531,20.52000617980957,7225200,0,0,0,100,0,0,0,0,0,0,100,0,0,0,33.83085844095823,1.0
566,2002-03-21 00:00:00-05:00,33.875,34.13999938964844,33.63999938964844,34.0,20.568410873413086,6761600,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.8616114516931,1.0
567,2002-03-22 00:00:00-05:00,34.005001068115234,34.724998474121094,33.875,34.32500076293945,20.7650203704834,9226600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.94586405373789,1.0
568,2002-03-25 00:00:00-05:00,34.57500076293945,34.57500076293945,34.04999923706055,34.07500076293945,20.613784790039062,6856400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9693434554109,1.0
569,2002-03-26 00:00:00-05:00,34.029998779296875,34.709999084472656,34.025001525878906,34.560001373291016,20.90717887878418,9005600,0,0,0,0,0,0,0,100,0,0,0,0,0,0,34.076735804116375,1.0
570,2002-03-27 00:00:00-05:00,34.150001525878906,34.689998626708984,34.150001525878906,34.400001525878906,20.810392379760742,11604600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.13551138989138,1.0
571,2002-03-28 00:00:00-05:00,34.275001525878906,34.80500030517578,33.90999984741211,34.0099983215332,20.574459075927734,8347400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.11269083200807,0.0
572,2002-04-01 00:00:00-05:00,33.525001525878906,34.15999984741211,33.42499923706055,34.07500076293945,20.613784790039062,10230800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.105838092177414,0.0
573,2002-04-02 00:00:00-05:00,33.75,34.375,33.70500183105469,34.375,20.795263290405273,8533400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15477662087243,1.0
574,2002-04-03 00:00:00-05:00,34.349998474121094,34.5,34.029998779296875,34.130001068115234,20.647048950195312,9998200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.15027197491658,0.0
575,2002-04-04 00:00:00-05:00,33.92499923706055,34.48500061035156,33.91999816894531,34.349998474121094,20.78013801574707,8415000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.186585883862854,1.0
576,2002-04-05 00:00:00-05:00,34.349998474121094,34.849998474121094,34.349998474121094,34.459999084472656,20.846681594848633,8954600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.23629737488282,1.0
577,2002-04-08 00:00:00-04:00,33.900001525878906,34.900001525878906,33.900001525878906,34.7400016784668,21.016080856323242,10931400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.32787997553445,1.0
578,2002-04-09 00:00:00-04:00,34.7400016784668,34.974998474121094,34.68000030517578,34.849998474121094,21.08260726928711,8511200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.42281061164111,1.0
579,2002-04-10 00:00:00-04:00,34.775001525878906,35.04499816894531,34.67499923706055,34.970001220703125,21.15520477294922,15897200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.52229981328875,1.0
580,2002-04-11 00:00:00-04:00,34.900001525878906,34.96500015258789,34.025001525878906,34.29999923706055,20.74989128112793,12846800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4818815267018,0.0
581,2002-04-12 00:00:00-04:00,34.57500076293945,35.025001525878906,34.459999084472656,35.025001525878906,21.1884822845459,12408800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.580630617461274,1.0
582,2002-04-15 00:00:00-04:00,35.025001525878906,35.244998931884766,34.275001525878906,34.599998474121094,20.931377410888672,15707600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.584152045944876,1.0
583,2002-04-16 00:00:00-04:00,34.95000076293945,35.459999084472656,34.8849983215332,35.36000061035156,21.391138076782227,15885400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.725215421291544,1.0
584,2002-04-17 00:00:00-04:00,35.2599983215332,35.599998474121094,35.04999923706055,35.400001525878906,21.41534423828125,14004600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.847903803943794,1.0
585,2002-04-18 00:00:00-04:00,35.125,35.474998474121094,34.790000915527344,35.310001373291016,21.360898971557617,11307200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.931921543825105,1.0
586,2002-04-19 00:00:00-04:00,35.5,35.974998474121094,35.3650016784668,35.810001373291016,21.663375854492188,12846200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09157242190982,1.0
587,2002-04-22 00:00:00-04:00,35.599998474121094,36.095001220703125,35.45000076293945,35.529998779296875,21.49399185180664,13940600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1712863050711,1.0
588,2002-04-23 00:00:00-04:00,35.5,36.189998626708984,35.400001525878906,36.0,21.7783145904541,13752200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.3219615223309,1.0
589,2002-04-24 00:00:00-04:00,35.92499923706055,36.25,35.75,35.75,21.627084732055664,11599600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.39978670008892,1.0
590,2002-04-25 00:00:00-04:00,35.57500076293945,35.775001525878906,35.28499984741211,35.41999816894531,21.427427291870117,13122400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.40346151260826,1.0
591,2002-04-26 00:00:00-04:00,35.599998474121094,36.060001373291016,35.32500076293945,35.88999938964844,21.71177101135254,16733400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.49192294479738,1.0
592,2002-04-29 00:00:00-04:00,35.75,36.14500045776367,35.54999923706055,35.6349983215332,21.55750846862793,10507600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.51793664965844,1.0
593,2002-04-30 00:00:00-04:00,35.625,36.5,35.625,36.2400016784668,21.923511505126953,11827800,0,0,0,0,0,0,0,0,0,0,0,0,0,100,35.649221200350866,1.0
594,2002-05-01 00:00:00-04:00,36.02000045776367,36.439998626708984,35.7599983215332,36.119998931884766,21.85089683532715,11877000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.73481715153885,1.0
595,2002-05-02 00:00:00-04:00,36.025001525878906,36.775001525878906,36.02000045776367,36.775001525878906,22.247146606445312,12411600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92394158323704,1.0
596,2002-05-03 00:00:00-04:00,36.57500076293945,37.0,36.525001525878906,36.84000015258789,22.28647804260254,9504800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.09049768675538,1.0
597,2002-05-06 00:00:00-04:00,36.82500076293945,37.19499969482422,36.099998474121094,36.23500061035156,21.92048454284668,11719600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11677094559105,1.0
598,2002-05-07 00:00:00-04:00,36.59000015258789,36.939998626708984,36.3849983215332,36.47999954223633,22.068696975708008,13897200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.18281250861747,1.0
599,2002-05-08 00:00:00-04:00,37.209999084472656,37.290000915527344,36.8849983215332,37.0,22.38326644897461,14052400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.3313920525052,1.0
600,2002-05-09 00:00:00-04:00,36.79999923706055,37.474998474121094,36.724998474121094,37.209999084472656,22.51030921936035,12211400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.491138785590195,1.0
601,2002-05-10 00:00:00-04:00,37.25,37.41999816894531,36.88999938964844,36.92499923706055,22.33789825439453,10408800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.57002250403935,1.0
602,2002-05-13 00:00:00-04:00,36.92499923706055,37.5,36.92499923706055,37.5,22.68573570251465,11854800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.739109321486744,1.0
